"Sample File Name","Dye Color","Dye , Sample Peak","Sample Name","Size","Height","Area(Data Point)","Area(Base Pairs)","Data Point","Begin Point (Data Point)","End Point (Data Point)","Begin Point (Base Pairs)","End Point (Base Pairs)"
"Ricardo_2007287A_plate2_A01_A1_015_2020-07-30.fsa","ORANGE","O,53 *","A1","480.0","1998.0","17755.0","1597.74","6351.0","6340.0","6382.0","479.02","482.8"
"Ricardo_2007287A_plate2_G09_G9_067_2020-07-30.fsa","ORANGE","O,53 *","G9","500.0","774.0","7090.0","662.4","6420.0","6409.0","6450.0","498.96","502.79"
"Ricardo_2007287A_plate2_G06_G6_036_2020-07-30.fsa","ORANGE","O,53 *","G6","514.0","654.0","5803.0","559.04","6512.0","6500.0","6538.0","512.85","516.51"
"Ricardo_2007287A_plate2_B06_B6_046_2020-07-30.fsa","ORANGE","O,54 *","B6","560.0","539.0","4997.0","502.27","7015.0","7003.0","7040.0","558.79","562.51"
"Ricardo_2007287A_plate2_H08_H8_050_2020-07-30.fsa","ORANGE","O,54 *","H8","520.0","1522.0","13905.0","1306.96","6711.0","6699.0","6738.0","518.86","522.52"
"Ricardo_2007287A_plate2_E06_E6_040_2020-07-30.fsa","ORANGE","O,54 *","E6","520.0","1029.0","9086.0","878.84","6557.0","6546.0","6580.0","518.92","522.21"
"Ricardo_2007287A_plate2_B05_B5_045_2020-07-30.fsa","ORANGE","O,54 *","B5","580.0","564.0","5270.0","537.93","7265.0","7253.0","7285.0","578.78","582.04"
"Ricardo_2007287A_plate2_A06_A6_048_2020-07-30.fsa","ORANGE","O,54 *","A6","560.0","839.0","7536.0","765.43","6938.0","6926.0","6959.0","558.79","562.14"
"Ricardo_2007287A_plate2_F06_F6_038_2020-07-30.fsa","ORANGE","O,54 *","F6","520.0","840.0","7301.0","705.97","6557.0","6541.0","6580.0","518.42","522.2"
"Ricardo_2007287A_plate2_B09_B9_077_2020-07-30.fsa","ORANGE","O,54 *","B9","500.0","709.0","6520.0","608.18","6422.0","6410.0","6449.0","498.87","502.51"
"Ricardo_2007287A_plate2_G07_G7_051_2020-07-30.fsa","ORANGE","O,54 *","G7","540.0","1056.0","10111.0","971.8","6822.0","6809.0","6850.0","538.77","542.71"
"Ricardo_2007287A_plate2_B10_B10_078_2020-07-30.fsa","ORANGE","O,54 *","B10","514.0","862.0","7716.0","729.89","6560.0","6539.0","6585.0","512.03","516.38"
"Ricardo_2007287A_plate2_H07_H7_049_2020-07-30.fsa","ORANGE","O,54 *","H7","540.0","1214.0","11872.0","1124.71","6910.0","6885.0","6936.0","537.66","542.49"
"Ricardo_2007287A_plate2_H02_H2_002_2020-07-30.fsa","ORANGE","O,54 *","H2","540.0","861.0","7924.0","739.13","7018.0","7006.0","7044.0","538.9","542.44"
"Ricardo_2007287A_plate2_F05_F5_037_2020-07-30.fsa","ORANGE","O,54 *","F5","540.0","843.0","7656.0","739.28","6821.0","6809.0","6844.0","538.85","542.23"
"Ricardo_2007287A_plate2_C01_C1_011_2020-07-30.fsa","ORANGE","O,54 *","C1","540.0","917.0","8544.0","817.25","6937.0","6926.0","6963.0","538.96","542.5"
"Ricardo_2007287A_plate2_A07_A7_063_2020-07-30.fsa","ORANGE","O,54 *","A7","460.0","2434.0","20438.0","1877.09","5911.0","5900.0","5932.0","458.98","461.92"
"Ricardo_2007287A_plate2_E02_E2_008_2020-07-30.fsa","ORANGE","O,54 *","E2","520.0","1431.0","12427.0","1184.59","6633.0","6622.0","6658.0","518.93","522.37"
"Ricardo_2007287A_plate2_H12_H12_082_2020-07-30.fsa","ORANGE","O,54 *","H12","480.0","2547.0","23011.0","2049.81","6363.0","6351.0","6391.0","478.94","482.5"
"Ricardo_2007287A_plate2_D03_D3_025_2020-07-30.fsa","ORANGE","O,54 *","D3","520.0","1322.0","11443.0","1094.74","6600.0","6588.0","6622.0","518.84","522.09"
"Ricardo_2007287A_plate2_C02_C2_012_2020-07-30.fsa","ORANGE","O,54 *","C2","460.0","1325.0","10634.0","961.63","5983.0","5972.0","6005.0","459.0","461.98"
"Ricardo_2007287A_plate2_G04_G4_020_2020-07-30.fsa","ORANGE","O,54 *","G4","540.0","686.0","6083.0","584.08","6840.0","6828.0","6862.0","538.86","542.13"
"Ricardo_2007287A_plate2_G10_G10_068_2020-07-30.fsa","ORANGE","O,54 *","G10","560.0","925.0","8760.0","853.73","7136.0","7124.0","7160.0","558.83","562.34"
"Ricardo_2007287A_plate2_A03_A3_031_2020-07-30.fsa","ORANGE","O,54 *","A3","520.0","1931.0","16749.0","1582.54","6716.0","6705.0","6741.0","518.93","522.34"
"Ricardo_2007287A_plate2_A08_A8_064_2020-07-30.fsa","ORANGE","O,54 *","A8","480.0","1924.0","15890.0","1460.83","6189.0","6178.0","6215.0","478.99","482.4"
"Ricardo_2007287A_plate2_A09_A9_079_2020-07-30.fsa","ORANGE","O,54 ","A9","449.34","102.0","2971.0","267.59","5897.0","5870.0","5929.0","446.91","452.23"
"Ricardo_2007287A_plate2_F08_F8_054_2020-07-30.fsa","ORANGE","O,54 *","F8","520.0","1244.0","10986.0","1075.46","6476.0","6465.0","6501.0","518.9","522.42"
"Ricardo_2007287A_plate2_G12_G12_084_2020-07-30.fsa","ORANGE","O,54 *","G12","480.0","2522.0","22753.0","2017.83","6411.0","6399.0","6440.0","478.95","482.58"
"Ricardo_2007287A_plate2_E09_E9_071_2020-07-30.fsa","ORANGE","O,54 *","E9","500.0","811.0","7039.0","656.21","6383.0","6372.0","6414.0","498.96","502.88"
"Ricardo_2007287A_plate2_C09_C9_075_2020-07-30.fsa","ORANGE","O,54 *","C9","460.0","2696.0","23070.0","2067.29","6030.0","6019.0","6052.0","459.0","461.96"
"Ricardo_2007287A_plate2_E05_E5_039_2020-07-30.fsa","ORANGE","O,54 *","E5","540.0","645.0","6233.0","608.1","6792.0","6772.0","6815.0","538.07","542.26"
"Ricardo_2007287A_plate2_F02_F2_006_2020-07-30.fsa","ORANGE","O,54 *","F2","514.0","766.0","6516.0","630.25","6575.0","6549.0","6598.0","511.52","516.26"
"Ricardo_2007287A_plate2_F09_F9_069_2020-07-30.fsa","ORANGE","O,54 *","F9","520.0","1857.0","17494.0","1666.71","6645.0","6633.0","6669.0","518.84","522.27"
"Ricardo_2007287A_plate2_C11_C11_091_2020-07-30.fsa","ORANGE","O,54 *","C11","500.0","873.0","8161.0","744.57","6497.0","6485.0","6524.0","498.9","502.46"
"Ricardo_2007287A_plate2_H06_H6_034_2020-07-30.fsa","ORANGE","O,54 *","H6","480.0","2049.0","17812.0","1625.83","6248.0","6236.0","6273.0","478.92","482.29"
"Ricardo_2007287A_plate2_D07_D7_057_2020-07-30.fsa","ORANGE","O,54 *","D7","514.0","567.0","4884.0","475.28","6514.0","6502.0","6533.0","512.85","515.87"
"Ricardo_2007287A_plate2_G05_G5_035_2020-07-30.fsa","ORANGE","O,54 *","G5","520.0","1755.0","15928.0","1518.97","6614.0","6602.0","6639.0","518.84","522.37"
"Ricardo_2007287A_plate2_H09_H9_065_2020-07-30.fsa","ORANGE","O,54 *","H9","520.0","1865.0","16995.0","1594.14","6729.0","6717.0","6753.0","518.86","522.23"
"Ricardo_2007287A_plate2_B03_B3_029_2020-07-30.fsa","ORANGE","O,54 *","B3","460.0","1269.0","9975.0","904.11","5968.0","5958.0","5995.0","459.09","462.44"
"Ricardo_2007287A_plate2_F10_F10_070_2020-07-30.fsa","ORANGE","O,54 *","F10","500.0","926.0","7897.0","747.33","6340.0","6328.0","6364.0","498.86","502.27"
"Ricardo_2007287A_plate2_B11_B11_093_2020-07-30.fsa","ORANGE","O,54 *","B11","580.0","1033.0","10665.0","1058.35","7346.0","7319.0","7369.0","577.32","582.29"
"Ricardo_2007287A_plate2_B02_B2_014_2020-07-30.fsa","ORANGE","O,54 *","B2","460.0","1391.0","10943.0","978.82","6055.0","6045.0","6078.0","459.1","462.05"
"Ricardo_2007287A_plate2_C04_C4_028_2020-07-30.fsa","ORANGE","O,54 *","C4","540.0","656.0","5898.0","572.01","6797.0","6785.0","6819.0","538.86","542.16"
"Ricardo_2007287A_plate2_C03_C3_027_2020-07-30.fsa","ORANGE","O,54 *","C3","500.0","600.0","5064.0","475.95","6358.0","6347.0","6383.0","498.95","502.34"
"Ricardo_2007287A_plate2_D06_D6_042_2020-07-30.fsa","ORANGE","O,54 *","D6","540.0","830.0","7525.0","736.63","6733.0","6722.0","6759.0","538.94","542.56"
"Ricardo_2007287A_plate2_E03_E3_023_2020-07-30.fsa","ORANGE","O,54 *","E3","514.0","647.0","5451.0","532.37","6510.0","6498.0","6535.0","512.84","516.46"
"Ricardo_2007287A_plate2_D02_D2_010_2020-07-30.fsa","ORANGE","O,54 *","D2","520.0","769.0","6617.0","626.42","6662.0","6650.0","6680.0","518.86","521.7"
"Ricardo_2007287A_plate2_E11_E11_087_2020-07-30.fsa","ORANGE","O,54 *","E11","480.0","2290.0","20496.0","1861.79","6251.0","6239.0","6282.0","478.92","482.82"
"Ricardo_2007287A_plate2_C06_C6_044_2020-07-30.fsa","ORANGE","O,54 *","C6","540.0","951.0","8477.0","824.56","6804.0","6793.0","6831.0","538.94","542.64"
"Ricardo_2007287A_plate2_F07_F7_053_2020-07-30.fsa","ORANGE","O,54 *","F7","520.0","1456.0","13109.0","1262.63","6567.0","6555.0","6594.0","518.82","522.57"
"Ricardo_2007287A_plate2_G01_G1_003_2020-07-30.fsa","ORANGE","O,54 *","G1","540.0","1055.0","9751.0","907.73","7057.0","7045.0","7084.0","538.9","542.53"
"Ricardo_2007287A_plate2_H11_H11_081_2020-07-30.fsa","ORANGE","O,54 *","H11","480.0","2376.0","21114.0","1899.19","6339.0","6328.0","6365.0","479.02","482.34"
"Ricardo_2007287A_plate2_E07_E7_055_2020-07-30.fsa","ORANGE","O,54 *","E7","540.0","789.0","7323.0","714.41","6732.0","6720.0","6761.0","538.85","542.85"
"Ricardo_2007287A_plate2_H03_H3_017_2020-07-30.fsa","ORANGE","O,54 *","H3","514.0","954.0","8713.0","825.5","6676.0","6665.0","6701.0","512.97","516.38"
"Ricardo_2007287A_plate2_D12_D12_090_2020-07-30.fsa","ORANGE","O,54 ","D12","449.46","93.0","1246.0","108.35","6056.0","6049.0","6079.0","448.85","451.46"
"Ricardo_2007287A_plate2_D05_D5_041_2020-07-30.fsa","ORANGE","O,54 *","D5","520.0","1116.0","9621.0","931.7","6544.0","6533.0","6567.0","518.92","522.21"
"Ricardo_2007287A_plate2_E10_E10_072_2020-07-30.fsa","ORANGE","O,54 *","E10","560.0","763.0","7421.0","734.85","7068.0","7056.0","7094.0","558.81","562.57"
"Ricardo_2007287A_plate2_A12_A12_096_2020-07-30.fsa","ORANGE","O,54 *","A12","414.0","2468.0","19744.0","1681.19","5720.0","5710.0","5748.0","413.16","416.4"
"Ricardo_2007287A_plate2_D04_D4_026_2020-07-30.fsa","ORANGE","O,54 *","D4","500.0","566.0","4510.0","430.32","6309.0","6299.0","6329.0","499.04","501.9"
"Ricardo_2007287A_plate2_C10_C10_076_2020-07-30.fsa","ORANGE","O,54 *","C10","540.0","1361.0","13185.0","1259.25","6789.0","6760.0","6816.0","537.28","542.62"
"Ricardo_2007287A_plate2_F03_F3_021_2020-07-30.fsa","ORANGE","O,54 *","F3","540.0","727.0","6556.0","632.3","6841.0","6829.0","6866.0","538.86","542.43"
"Ricardo_2007287A_plate2_F01_F1_005_2020-07-30.fsa","ORANGE","O,54 *","F1","480.0","2006.0","16573.0","1522.67","6291.0","6280.0","6317.0","479.0","482.4"
"Ricardo_2007287A_plate2_G03_G3_019_2020-07-30.fsa","ORANGE","O,54 *","G3","460.0","1883.0","14979.0","1353.77","5989.0","5979.0","6012.0","459.09","462.07"
"Ricardo_2007287A_plate2_B07_B7_061_2020-07-30.fsa","ORANGE","O,54 *","B7","514.0","703.0","6325.0","600.36","6570.0","6554.0","6596.0","512.49","516.47"
"Ricardo_2007287A_plate2_G08_G8_052_2020-07-30.fsa","ORANGE","O,54 *","G8","520.0","1744.0","15481.0","1489.19","6586.0","6575.0","6611.0","518.92","522.38"
"Ricardo_2007287A_plate2_E04_E4_024_2020-07-30.fsa","ORANGE","O,54 *","E4","480.0","1241.0","10274.0","957.54","6144.0","6133.0","6171.0","478.98","482.53"
"Ricardo_2007287A_plate2_E01_E1_007_2020-07-30.fsa","ORANGE","O,54 *","E1","460.0","2740.0","22440.0","1999.19","6140.0","6129.0","6164.0","459.01","462.13"
"Ricardo_2007287A_plate2_D08_D8_058_2020-07-30.fsa","ORANGE","O,54 *","D8","500.0","513.0","4361.0","409.16","6367.0","6355.0","6393.0","498.86","502.43"
"Ricardo_2007287A_plate2_B08_B8_062_2020-07-30.fsa","ORANGE","O,54 *","B8","580.0","965.0","9204.0","944.94","7217.0","7190.0","7241.0","577.23","582.46"
"Ricardo_2007287A_plate2_B12_B12_094_2020-07-30.fsa","ORANGE","O,54 *","B12","440.0","3410.0","28849.0","2495.65","5940.0","5929.0","5965.0","439.06","442.18"
"Ricardo_2007287A_plate2_A05_A5_047_2020-07-30.fsa","ORANGE","O,54 *","A5","514.0","757.0","6501.0","625.0","6573.0","6561.0","6597.0","512.86","516.32"
"Ricardo_2007287A_plate2_C05_C5_043_2020-07-30.fsa","ORANGE","O,54 *","C5","540.0","798.0","7234.0","711.15","6694.0","6682.0","6719.0","538.84","542.47"
"Ricardo_2007287A_plate2_B04_B4_030_2020-07-30.fsa","ORANGE","O,54 *","B4","480.0","1006.0","8099.0","745.24","6227.0","6216.0","6254.0","479.0","482.49"
"Ricardo_2007287A_plate2_E08_E8_056_2020-07-30.fsa","ORANGE","O,54 *","E8","560.0","449.0","3950.0","398.08","6986.0","6974.0","7010.0","558.79","562.42"
"Ricardo_2007287A_plate2_F11_F11_085_2020-07-30.fsa","ORANGE","O,54 *","F11","460.0","2611.0","22068.0","1971.54","6033.0","6022.0","6056.0","459.01","462.05"
"Ricardo_2007287A_plate2_G02_G2_004_2020-07-30.fsa","ORANGE","O,54 *","G2","540.0","869.0","8201.0","767.28","7002.0","6978.0","7031.0","537.78","542.74"
"Ricardo_2007287A_plate2_H04_H4_018_2020-07-30.fsa","ORANGE","O,54 *","H4","500.0","781.0","6737.0","620.02","6503.0","6492.0","6529.0","498.98","502.39"
"Ricardo_2007287A_plate2_A11_A11_095_2020-07-30.fsa","ORANGE","O,54 *","A11","440.0","3555.0","30985.0","2678.12","5925.0","5914.0","5950.0","439.06","442.17"
"Ricardo_2007287A_plate2_F04_F4_022_2020-07-30.fsa","ORANGE","O,54 *","F4","500.0","512.0","4235.0","397.44","6385.0","6374.0","6404.0","498.96","501.77"
"Ricardo_2007287A_plate2_G11_G11_083_2020-07-30.fsa","ORANGE","O,54 *","G11","440.0","3271.0","27114.0","2385.99","5839.0","5829.0","5863.0","439.13","442.12"
"Ricardo_2007287A_plate2_E12_E12_088_2020-07-30.fsa","ORANGE","O,54 *","E12","520.0","1957.0","18082.0","1667.21","6781.0","6769.0","6809.0","518.87","522.56"
"Ricardo_2007287A_plate2_F12_F12_086_2020-07-30.fsa","ORANGE","O,54 *","F12","500.0","906.0","7912.0","717.55","6587.0","6576.0","6612.0","499.0","502.26"
"Ricardo_2007287A_plate2_D10_D10_074_2020-07-30.fsa","ORANGE","O,54 *","D10","520.0","1990.0","18220.0","1734.63","6599.0","6587.0","6623.0","518.84","522.26"
"Ricardo_2007287A_plate2_C08_C8_060_2020-07-30.fsa","ORANGE","O,54 *","C8","540.0","578.0","7345.0","656.57","7183.0","7158.0","7208.0","537.78","542.25"
"Ricardo_2007287A_plate2_C12_C12_092_2020-07-30.fsa","ORANGE","O,54 *","C12","520.0","2179.0","19750.0","1815.49","6830.0","6818.0","6855.0","518.87","522.27"
"Ricardo_2007287A_plate2_H10_H10_066_2020-07-30.fsa","ORANGE","O,54 *","H10","514.0","961.0","8538.0","819.7","6595.0","6582.0","6623.0","512.77","516.71"
"Ricardo_2007287A_plate2_H01_H1_001_2020-07-30.fsa","ORANGE","O,54 *","H1","520.0","1861.0","17593.0","1608.74","6967.0","6955.0","6992.0","518.87","522.26"
"Ricardo_2007287A_plate2_A04_A4_032_2020-07-30.fsa","ORANGE","O,54 *","A4","560.0","910.0","8402.0","828.47","7127.0","7115.0","7155.0","558.82","562.77"
"Ricardo_2007287A_plate2_B01_B1_013_2020-07-30.fsa","ORANGE","O,54 *","B1","520.0","1706.0","14849.0","1418.08","6657.0","6645.0","6680.0","518.84","522.18"
"Ricardo_2007287A_plate2_D11_D11_089_2020-07-30.fsa","ORANGE","O,54 *","D11","500.0","741.0","6725.0","610.41","6532.0","6520.0","6556.0","498.9","502.17"
"Ricardo_2007287A_plate2_H05_H5_033_2020-07-30.fsa","ORANGE","O,54 *","H5","514.0","875.0","7474.0","717.62","6626.0","6615.0","6648.0","512.96","516.13"
"Ricardo_2007287A_plate2_D09_D9_073_2020-07-30.fsa","ORANGE","O,54 *","D9","580.0","1142.0","11538.0","1192.63","7135.0","7110.0","7160.0","577.42","582.59"
"Ricardo_2007287A_plate2_A10_A10_080_2020-07-30.fsa","ORANGE","O,54 ","A10","449.48","96.0","2684.0","240.64","5885.0","5856.0","5913.0","446.88","451.99"
"Ricardo_2007287A_plate2_C07_C7_059_2020-07-30.fsa","ORANGE","O,54 *","C7","540.0","821.0","8094.0","784.2","6750.0","6725.0","6775.0","537.6","542.44"
"Ricardo_2007287A_plate2_A02_A2_016_2020-07-30.fsa","ORANGE","O,54 *","A2","500.0","996.0","8349.0","770.09","6481.0","6470.0","6508.0","498.98","502.49"
"Ricardo_2007287A_plate2_D01_D1_009_2020-07-30.fsa","ORANGE","O,54 ","D1","448.67","118.0","3069.0","275.08","5990.0","5964.0","6021.0","446.34","451.45"
"Ricardo_2007287A_plate2_A01_A1_015_2020-07-30.fsa","ORANGE","O,54 *","A1","500.0","801.0","7178.0","654.93","6571.0","6559.0","6603.0","498.9","502.91"
"Ricardo_2007287A_plate2_G09_G9_067_2020-07-30.fsa","ORANGE","O,54 *","G9","514.0","921.0","8374.0","803.77","6569.0","6553.0","6593.0","512.48","516.32"
"Ricardo_2007287A_plate2_G06_G6_036_2020-07-30.fsa","ORANGE","O,54 *","G6","520.0","1332.0","11985.0","1142.6","6574.0","6562.0","6597.0","518.84","522.17"
"Ricardo_2007287A_plate2_B06_B6_046_2020-07-30.fsa","ORANGE","O,55 *","B6","580.0","761.0","7259.0","744.63","7212.0","7181.0","7234.0","576.82","582.26"
"Ricardo_2007287A_plate2_H08_H8_050_2020-07-30.fsa","ORANGE","O,55 *","H8","540.0","1003.0","9703.0","917.2","6925.0","6897.0","6955.0","537.38","542.86"
"Ricardo_2007287A_plate2_E06_E6_040_2020-07-30.fsa","ORANGE","O,55 *","E6","540.0","690.0","6255.0","606.56","6766.0","6755.0","6794.0","538.95","542.73"
"Ricardo_2007287A_plate2_B05_B5_045_2020-07-30.fsa","ORANGE","O,55 *","B5","600.0","439.0","4024.0","419.39","7458.0","7446.0","7476.0","598.74","601.87"
"Ricardo_2007287A_plate2_A06_A6_048_2020-07-30.fsa","ORANGE","O,55 *","A6","580.0","1216.0","11302.0","1179.23","7132.0","7106.0","7158.0","577.29","582.71"
"Ricardo_2007287A_plate2_F06_F6_038_2020-07-30.fsa","ORANGE","O,55 *","F6","540.0","571.0","5007.0","483.28","6767.0","6755.0","6788.0","538.86","542.04"
"Ricardo_2007287A_plate2_B09_B9_077_2020-07-30.fsa","ORANGE","O,55 *","B9","514.0","858.0","7860.0","754.67","6571.0","6553.0","6598.0","512.29","516.61"
"Ricardo_2007287A_plate2_G07_G7_051_2020-07-30.fsa","ORANGE","O,55 *","G7","560.0","812.0","7737.0","770.89","7026.0","7001.0","7048.0","557.51","562.2"
"Ricardo_2007287A_plate2_B10_B10_078_2020-07-30.fsa","ORANGE","O,55 *","B10","520.0","1782.0","16085.0","1520.09","6623.0","6611.0","6646.0","518.86","522.16"
"Ricardo_2007287A_plate2_H07_H7_049_2020-07-30.fsa","ORANGE","O,55 *","H7","560.0","907.0","9062.0","891.79","7116.0","7087.0","7141.0","557.15","562.46"
"Ricardo_2007287A_plate2_H02_H2_002_2020-07-30.fsa","ORANGE","O,55 *","H2","560.0","648.0","6121.0","591.94","7228.0","7200.0","7255.0","557.3","562.62"
"Ricardo_2007287A_plate2_F05_F5_037_2020-07-30.fsa","ORANGE","O,55 *","F5","560.0","645.0","5816.0","583.19","7024.0","7012.0","7048.0","558.8","562.41"
"Ricardo_2007287A_plate2_C01_C1_011_2020-07-30.fsa","ORANGE","O,55 *","C1","560.0","670.0","6280.0","621.84","7142.0","7131.0","7166.0","558.91","562.38"
"Ricardo_2007287A_plate2_A07_A7_063_2020-07-30.fsa","ORANGE","O,55 *","A7","480.0","2132.0","17962.0","1674.85","6128.0","6117.0","6152.0","478.98","482.24"
"Ricardo_2007287A_plate2_E02_E2_008_2020-07-30.fsa","ORANGE","O,55 *","E2","540.0","946.0","8698.0","839.3","6844.0","6832.0","6871.0","538.86","542.62"
"Ricardo_2007287A_plate2_H12_H12_082_2020-07-30.fsa","ORANGE","O,55 *","H12","500.0","1017.0","9149.0","830.16","6585.0","6573.0","6616.0","498.91","502.81"
"Ricardo_2007287A_plate2_D03_D3_025_2020-07-30.fsa","ORANGE","O,55 *","D3","540.0","859.0","7830.0","752.97","6810.0","6784.0","6832.0","537.52","542.13"
"Ricardo_2007287A_plate2_C02_C2_012_2020-07-30.fsa","ORANGE","O,55 *","C2","480.0","1123.0","9336.0","864.52","6203.0","6192.0","6225.0","478.99","482.05"
"Ricardo_2007287A_plate2_G04_G4_020_2020-07-30.fsa","ORANGE","O,55 *","G4","560.0","508.0","4535.0","452.03","7044.0","7031.0","7066.0","558.71","562.2"
"Ricardo_2007287A_plate2_G10_G10_068_2020-07-30.fsa","ORANGE","O,55 *","G10","580.0","1300.0","13183.0","1314.84","7339.0","7309.0","7366.0","577.01","582.7"
"Ricardo_2007287A_plate2_A03_A3_031_2020-07-30.fsa","ORANGE","O,55 *","A3","540.0","1261.0","11436.0","1075.53","6931.0","6904.0","6954.0","537.5","542.2"
"Ricardo_2007287A_plate2_A08_A8_064_2020-07-30.fsa","ORANGE","O,55 *","A8","500.0","756.0","6424.0","600.49","6404.0","6393.0","6423.0","498.97","501.77"
"Ricardo_2007287A_plate2_A09_A9_079_2020-07-30.fsa","ORANGE","O,55 *","A9","460.0","2469.0","20871.0","1874.34","6015.0","6004.0","6038.0","459.0","462.06"
"Ricardo_2007287A_plate2_F08_F8_054_2020-07-30.fsa","ORANGE","O,55 *","F8","540.0","842.0","7585.0","741.43","6683.0","6660.0","6709.0","537.78","542.57"
"Ricardo_2007287A_plate2_G12_G12_084_2020-07-30.fsa","ORANGE","O,55 *","G12","500.0","1012.0","9368.0","841.89","6634.0","6623.0","6664.0","499.01","502.69"
"Ricardo_2007287A_plate2_E09_E9_071_2020-07-30.fsa","ORANGE","O,55 *","E9","514.0","942.0","8593.0","831.17","6532.0","6502.0","6563.0","511.14","517.04"
"Ricardo_2007287A_plate2_C09_C9_075_2020-07-30.fsa","ORANGE","O,55 *","C9","480.0","2297.0","20316.0","1856.92","6253.0","6241.0","6279.0","478.92","482.39"
"Ricardo_2007287A_plate2_E05_E5_039_2020-07-30.fsa","ORANGE","O,55 *","E5","560.0","502.0","4614.0","463.79","6993.0","6981.0","7018.0","558.79","562.51"
"Ricardo_2007287A_plate2_F02_F2_006_2020-07-30.fsa","ORANGE","O,55 *","F2","520.0","1541.0","13362.0","1280.63","6636.0","6625.0","6664.0","518.92","522.65"
"Ricardo_2007287A_plate2_F09_F9_069_2020-07-30.fsa","ORANGE","O,55 *","F9","540.0","1217.0","11970.0","1139.73","6857.0","6829.0","6884.0","537.36","542.6"
"Ricardo_2007287A_plate2_C11_C11_091_2020-07-30.fsa","ORANGE","O,55 *","C11","514.0","1052.0","9700.0","917.52","6649.0","6636.0","6677.0","512.79","516.66"
"Ricardo_2007287A_plate2_H06_H6_034_2020-07-30.fsa","ORANGE","O,55 *","H6","500.0","828.0","7236.0","670.66","6464.0","6452.0","6483.0","498.88","501.75"
"Ricardo_2007287A_plate2_D07_D7_057_2020-07-30.fsa","ORANGE","O,55 *","D7","520.0","1167.0","10180.0","988.01","6575.0","6556.0","6599.0","518.13","522.3"
"Ricardo_2007287A_plate2_G05_G5_035_2020-07-30.fsa","ORANGE","O,55 *","G5","540.0","1150.0","11093.0","1064.8","6825.0","6797.0","6850.0","537.34","542.43"
"Ricardo_2007287A_plate2_H09_H9_065_2020-07-30.fsa","ORANGE","O,55 *","H9","540.0","1228.0","12290.0","1156.68","6944.0","6918.0","6967.0","537.58","542.19"
"Ricardo_2007287A_plate2_B03_B3_029_2020-07-30.fsa","ORANGE","O,55 *","B3","480.0","1090.0","8980.0","828.89","6188.0","6177.0","6216.0","478.99","482.59"
"Ricardo_2007287A_plate2_F10_F10_070_2020-07-30.fsa","ORANGE","O,55 *","F10","514.0","1118.0","9464.0","913.05","6487.0","6476.0","6510.0","512.94","516.22"
"Ricardo_2007287A_plate2_B11_B11_093_2020-07-30.fsa","ORANGE","O,55 *","B11","600.0","811.0","8094.0","818.6","7545.0","7512.0","7566.0","596.65","602.11"
"Ricardo_2007287A_plate2_B02_B2_014_2020-07-30.fsa","ORANGE","O,55 *","B2","480.0","1186.0","9738.0","886.35","6278.0","6267.0","6305.0","479.01","482.47"
"Ricardo_2007287A_plate2_C04_C4_028_2020-07-30.fsa","ORANGE","O,55 *","C4","560.0","491.0","4447.0","449.0","6998.0","6987.0","7018.0","558.89","562.02"
"Ricardo_2007287A_plate2_C03_C3_027_2020-07-30.fsa","ORANGE","O,55 *","C3","514.0","714.0","6062.0","590.25","6506.0","6494.0","6528.0","512.85","516.16"
"Ricardo_2007287A_plate2_D06_D6_042_2020-07-30.fsa","ORANGE","O,55 *","D6","560.0","637.0","5831.0","592.99","6933.0","6908.0","6959.0","557.46","562.65"
"Ricardo_2007287A_plate2_E03_E3_023_2020-07-30.fsa","ORANGE","O,55 *","E3","520.0","1332.0","11734.0","1133.2","6571.0","6560.0","6601.0","518.92","522.88"
"Ricardo_2007287A_plate2_D02_D2_010_2020-07-30.fsa","ORANGE","O,55 *","D2","540.0","521.0","4415.0","425.0","6873.0","6861.0","6894.0","538.86","542.03"
"Ricardo_2007287A_plate2_E11_E11_087_2020-07-30.fsa","ORANGE","O,55 *","E11","500.0","913.0","8213.0","755.95","6469.0","6457.0","6499.0","498.89","502.76"
"Ricardo_2007287A_plate2_C06_C6_044_2020-07-30.fsa","ORANGE","O,55 *","C6","560.0","702.0","6317.0","633.73","7006.0","6994.0","7031.0","558.8","562.51"
"Ricardo_2007287A_plate2_F07_F7_053_2020-07-30.fsa","ORANGE","O,55 *","F7","540.0","942.0","8961.0","868.23","6777.0","6756.0","6806.0","538.0","542.85"
"Ricardo_2007287A_plate2_G01_G1_003_2020-07-30.fsa","ORANGE","O,55 *","G1","560.0","774.0","7297.0","707.13","7267.0","7255.0","7291.0","558.84","562.33"
"Ricardo_2007287A_plate2_H11_H11_081_2020-07-30.fsa","ORANGE","O,55 *","H11","500.0","935.0","8162.0","746.94","6559.0","6548.0","6578.0","498.99","501.74"
"Ricardo_2007287A_plate2_E07_E7_055_2020-07-30.fsa","ORANGE","O,55 *","E7","560.0","642.0","5680.0","575.42","6933.0","6921.0","6959.0","558.79","562.64"
"Ricardo_2007287A_plate2_H03_H3_017_2020-07-30.fsa","ORANGE","O,55 *","H3","520.0","1972.0","18045.0","1687.73","6739.0","6728.0","6763.0","518.95","522.23"
"Ricardo_2007287A_plate2_D12_D12_090_2020-07-30.fsa","ORANGE","O,55 *","D12","460.0","2633.0","22027.0","1911.27","6177.0","6166.0","6202.0","459.04","462.16"
